time,value,is_weekday,is_Sat,is_Sun,weather_cold,weather_warm,weather_hot,month
13.75,572.828689999999,False,False,True,1,0,0,12
14.0,445.50581,False,False,True,1,0,0,12
14.25,523.04803,False,False,True,1,0,0,12
14.5,421.21503,False,False,True,1,0,0,12
14.75,410.48513,False,False,True,1,0,0,12
15.0,533.74788,False,False,True,1,0,0,12
15.25,409.38506,False,False,True,1,0,0,12
15.5,465.25675,False,False,True,1,0,0,12
15.75,600.47519,False,False,True,1,0,0,12
16.0,480.78425,False,False,True,1,0,0,12
16.25,620.359,False,False,True,1,0,0,12
16.5,497.494969999999,False,False,True,1,0,0,12
16.75,458.82834,False,False,True,1,0,0,12
17.0,602.41631,False,False,True,1,0,0,12
17.25,488.65463,False,False,True,1,0,0,12
17.5,467.34725,False,False,True,1,0,0,12
17.75,627.12531,False,False,True,1,0,0,12
18.0,520.0595,False,False,True,1,0,0,12
18.25,505.82459,False,False,True,1,0,0,12
18.5,633.40481,False,False,True,1,0,0,12
18.75,501.48391,False,False,True,1,0,0,12
19.0,523.21069,False,False,True,1,0,0,12
19.25,639.2555,False,False,True,1,0,0,12
19.5,509.99075,False,False,True,1,0,0,12
19.75,494.58997,False,False,True,1,0,0,12
20.0,629.495939999999,False,False,True,1,0,0,12
20.25,487.95156,False,False,True,1,0,0,12
20.5,571.03231,False,False,True,1,0,0,12
20.75,832.22288,False,False,True,1,0,0,12
21.0,521.7725,False,False,True,1,0,0,12
21.25,636.30938,False,False,True,1,0,0,12
21.5,642.26731,False,False,True,1,0,0,12
21.75,417.44872,False,False,True,1,0,0,12
22.0,632.82738,False,False,True,1,0,0,12
22.25,602.10363,False,False,True,1,0,0,12
22.5,494.223159999999,False,False,True,1,0,0,12
22.75,618.005,False,False,True,1,0,0,12
23.0,357.36753,False,False,True,1,0,0,12
23.25,411.14463,False,False,True,1,0,0,12
23.5,500.84691,False,False,True,1,0,0,12
23.75,352.87581,False,False,True,1,0,0,12
0.0,366.976,False,True,False,1,0,0,1
0.25,464.16431,False,True,False,1,0,0,1
0.5,414.216969999999,False,True,False,1,0,0,1
0.75,376.95063,False,True,False,1,0,0,1
1.0,486.31463,False,True,False,1,0,0,1
1.25,370.53972,False,True,False,1,0,0,1
1.5,437.44394,False,True,False,1,0,0,1
1.75,524.62019,False,True,False,1,0,0,1
2.0,353.99172,False,True,False,1,0,0,1
2.25,413.618909999999,False,True,False,1,0,0,1
2.5,534.54106,False,True,False,1,0,0,1
2.75,374.74031,False,True,False,1,0,0,1
3.0,477.49194,False,True,False,1,0,0,1
3.25,537.30075,False,True,False,1,0,0,1
3.5,326.825659999999,False,True,False,1,0,0,1
3.75,478.977159999999,False,True,False,1,0,0,1
4.0,485.60469,False,True,False,1,0,0,1
4.25,419.18809,False,True,False,1,0,0,1
4.5,541.85556,False,True,False,1,0,0,1
4.75,447.78381,False,True,False,1,0,0,1
5.0,396.89238,False,True,False,1,0,0,1
5.25,555.60888,False,True,False,1,0,0,1
5.5,376.58169,False,True,False,1,0,0,1
5.75,370.293,False,True,False,1,0,0,1
6.0,473.79384,False,True,False,1,0,0,1
6.25,508.79453,False,True,False,1,0,0,1
6.5,426.31875,False,True,False,1,0,0,1
6.75,489.83688,False,True,False,1,0,0,1
7.0,348.77156,False,True,False,1,0,0,1
7.25,315.98484,False,True,False,1,0,0,1
7.5,610.05181,False,True,False,1,0,0,1
7.75,353.813659999999,False,True,False,1,0,0,1
8.0,426.08588,False,True,False,1,0,0,1
8.25,446.56041,False,True,False,1,0,0,1
8.5,291.57413,False,True,False,1,0,0,1
8.75,230.61025,False,True,False,1,0,0,1
9.0,598.51381,False,True,False,1,0,0,1
9.25,342.9605,False,True,False,1,0,0,1
9.5,419.36081,False,True,False,1,0,0,1
9.75,464.323659999999,False,True,False,1,0,0,1
10.0,335.91341,False,True,False,1,0,0,1
10.25,436.99819,False,True,False,1,0,0,1
10.5,439.95175,False,True,False,1,0,0,1
10.75,351.24169,False,True,False,1,0,0,1
11.0,408.86513,False,True,False,1,0,0,1
11.25,203.2617,False,True,False,1,0,0,1
11.5,463.45056,False,True,False,1,0,0,1
11.75,419.987,False,True,False,1,0,0,1
12.0,289.19431,False,True,False,1,0,0,1
12.25,295.108,False,True,False,1,0,0,1
12.5,430.41606,False,True,False,1,0,0,1
12.75,273.97069,False,True,False,1,0,0,1
13.0,292.67869,False,True,False,1,0,0,1
13.25,403.79506,False,True,False,1,0,0,1
13.5,270.36025,False,True,False,1,0,0,1
13.75,375.12372,False,True,False,1,0,0,1
14.0,287.587219999999,False,True,False,1,0,0,1
14.25,271.8615,False,True,False,1,0,0,1
14.5,412.60475,False,True,False,1,0,0,1
14.75,296.69353,False,True,False,1,0,0,1
15.0,295.74256,False,True,False,1,0,0,1
15.25,428.210909999999,False,True,False,1,0,0,1
15.5,308.41178,False,True,False,1,0,0,1
15.75,372.66875,False,True,False,1,0,0,1
16.0,389.95919,False,True,False,1,0,0,1
16.25,313.08188,False,True,False,1,0,0,1
16.5,439.91863,False,True,False,1,0,0,1
16.75,316.04647,False,True,False,1,0,0,1
17.0,323.54703,False,True,False,1,0,0,1
17.25,448.63419,False,True,False,1,0,0,1
17.5,321.28275,False,True,False,1,0,0,1
17.75,329.90569,False,True,False,1,0,0,1
18.0,428.73834,False,True,False,1,0,0,1
18.25,318.29303,False,True,False,1,0,0,1
18.5,325.04388,False,True,False,1,0,0,1
18.75,451.53094,False,True,False,1,0,0,1
19.0,324.71925,False,True,False,1,0,0,1
19.25,413.32669,False,True,False,1,0,0,1
19.5,377.47709,False,True,False,1,0,0,1
19.75,329.26609,False,True,False,1,0,0,1
20.0,445.56688,False,True,False,1,0,0,1
20.25,331.87313,False,True,False,1,0,0,1
20.5,327.99584,False,True,False,1,0,0,1
20.75,454.64625,False,True,False,1,0,0,1
21.0,319.92494,False,True,False,1,0,0,1
21.25,348.09619,False,True,False,1,0,0,1
21.5,461.50631,False,True,False,1,0,0,1
21.75,325.32153,False,True,False,1,0,0,1
22.0,410.98575,False,True,False,1,0,0,1
22.25,429.09019,False,True,False,1,0,0,1
22.5,329.65625,False,True,False,1,0,0,1
22.75,456.74719,False,True,False,1,0,0,1
23.0,326.8085,False,True,False,1,0,0,1
23.25,330.8685,False,True,False,1,0,0,1
23.5,448.02325,False,True,False,1,0,0,1
23.75,323.74288,False,True,False,1,0,0,1
0.0,343.23969,False,False,True,1,0,0,1
0.25,458.98263,False,False,True,1,0,0,1
0.5,333.49144,False,False,True,1,0,0,1
0.75,405.83406,False,False,True,1,0,0,1
1.0,456.45025,False,False,True,1,0,0,1
1.25,326.21656,False,False,True,1,0,0,1
1.5,455.49069,False,False,True,1,0,0,1
1.75,331.28063,False,False,True,1,0,0,1
2.0,325.8715,False,False,True,1,0,0,1
2.25,446.58003,False,False,True,1,0,0,1
2.5,325.34506,False,False,True,1,0,0,1
2.75,325.24413,False,False,True,1,0,0,1
3.0,456.98075,False,False,True,1,0,0,1
3.25,332.24625,False,False,True,1,0,0,1
3.5,386.165469999999,False,False,True,1,0,0,1
3.75,455.14416,False,False,True,1,0,0,1
4.0,331.394469999999,False,False,True,1,0,0,1
4.25,454.99813,False,False,True,1,0,0,1
4.5,350.36163,False,False,True,1,0,0,1
4.75,328.84194,False,False,True,1,0,0,1
5.0,452.84813,False,False,True,1,0,0,1
5.25,329.39863,False,False,True,1,0,0,1
5.5,332.184809999999,False,False,True,1,0,0,1
5.75,453.09431,False,False,True,1,0,0,1
6.0,328.77769,False,False,True,1,0,0,1
6.25,417.5575,False,False,True,1,0,0,1
6.5,458.41006,False,False,True,1,0,0,1
6.75,497.12531,False,False,True,1,0,0,1
7.0,622.36844,False,False,True,1,0,0,1
7.25,674.51069,False,False,True,1,0,0,1
7.5,574.42438,False,False,True,1,0,0,1
7.75,698.90975,False,False,True,1,0,0,1
8.0,504.38313,False,False,True,1,0,0,1
8.25,525.81113,False,False,True,1,0,0,1
8.5,646.30375,False,False,True,1,0,0,1
8.75,532.46875,False,False,True,1,0,0,1
9.0,529.33044,False,False,True,1,0,0,1
9.25,639.925,False,False,True,1,0,0,1
9.5,520.19225,False,False,True,1,0,0,1
9.75,659.53138,False,False,True,1,0,0,1
10.0,733.00338,False,False,True,1,0,0,1
10.25,515.09644,False,False,True,1,0,0,1
10.5,513.10906,False,False,True,1,0,0,1
10.75,671.64,False,False,True,1,0,0,1
11.0,553.94981,False,False,True,1,0,0,1
11.25,673.80363,False,False,True,1,0,0,1
11.5,524.027309999999,False,False,True,1,0,0,1
11.75,511.92813,False,False,True,1,0,0,1
12.0,654.97481,False,False,True,1,0,0,1
12.25,525.42031,False,False,True,1,0,0,1
12.5,581.83131,False,False,True,1,0,0,1
12.75,664.01513,False,False,True,1,0,0,1
13.0,540.60413,False,False,True,1,0,0,1
13.25,652.9995,False,False,True,1,0,0,1
13.5,531.52488,False,False,True,1,0,0,1
13.75,532.422439999999,False,False,True,1,0,0,1
14.0,639.56581,False,False,True,1,0,0,1
14.25,501.03088,False,False,True,1,0,0,1
14.5,494.07544,False,False,True,1,0,0,1
14.75,625.70506,False,False,True,1,0,0,1
15.0,510.14956,False,False,True,1,0,0,1
15.25,608.65713,False,False,True,1,0,0,1
15.5,590.93513,False,False,True,1,0,0,1
15.75,530.36281,False,False,True,1,0,0,1
16.0,664.62069,False,False,True,1,0,0,1
16.25,558.23588,False,False,True,1,0,0,1
16.5,548.66688,False,False,True,1,0,0,1
16.75,652.72438,False,False,True,1,0,0,1
17.0,559.31963,False,False,True,1,0,0,1
17.25,538.69288,False,False,True,1,0,0,1
17.5,672.47925,False,False,True,1,0,0,1
17.75,557.90081,False,False,True,1,0,0,1
18.0,650.62794,False,False,True,1,0,0,1
18.25,602.6015,False,False,True,1,0,0,1
18.5,548.60038,False,False,True,1,0,0,1
18.75,675.44894,False,False,True,1,0,0,1
19.0,560.52425,False,False,True,1,0,0,1
19.25,562.41869,False,False,True,1,0,0,1
19.5,676.94506,False,False,True,1,0,0,1
19.75,546.90756,False,False,True,1,0,0,1
20.0,545.23175,False,False,True,1,0,0,1
20.25,659.15363,False,False,True,1,0,0,1
20.5,554.24375,False,False,True,1,0,0,1
20.75,582.90825,False,False,True,1,0,0,1
21.0,677.50325,False,False,True,1,0,0,1
21.25,541.667439999999,False,False,True,1,0,0,1
21.5,651.43113,False,False,True,1,0,0,1
21.75,531.53406,False,False,True,1,0,0,1
22.0,534.09825,False,False,True,1,0,0,1
22.25,617.91969,False,False,True,1,0,0,1
22.5,511.08547,False,False,True,1,0,0,1
22.75,461.179159999999,False,False,True,1,0,0,1
23.0,561.32938,False,False,True,1,0,0,1
23.25,445.59194,False,False,True,1,0,0,1
23.5,487.40338,False,False,True,1,0,0,1
23.75,571.7615,False,False,True,1,0,0,1
0.0,448.521,True,False,False,1,0,0,1
0.25,589.70463,True,False,False,1,0,0,1
0.5,572.118189999999,True,False,False,1,0,0,1
0.75,442.32844,True,False,False,1,0,0,1
1.0,596.82163,True,False,False,1,0,0,1
1.25,458.33072,True,False,False,1,0,0,1
1.5,479.37122,True,False,False,1,0,0,1
1.75,501.79619,True,False,False,1,0,0,1
2.0,413.45806,True,False,False,1,0,0,1
2.25,452.98038,True,False,False,1,0,0,1
2.5,552.45563,True,False,False,1,0,0,1
2.75,432.11925,True,False,False,1,0,0,1
3.0,486.83956,True,False,False,1,0,0,1
3.25,742.74238,True,False,False,1,0,0,1
3.5,466.98988,True,False,False,1,0,0,1
3.75,591.14575,True,False,False,1,0,0,1
4.0,477.97119,True,False,False,1,0,0,1
4.25,463.63063,True,False,False,1,0,0,1
4.5,581.12431,True,False,False,1,0,0,1
4.75,465.68447,True,False,False,1,0,0,1
5.0,401.39738,True,False,False,1,0,0,1
5.25,748.00738,True,False,False,1,0,0,1
5.5,471.182409999999,True,False,False,1,0,0,1
5.75,470.11575,True,False,False,1,0,0,1
6.0,598.61569,True,False,False,1,0,0,1
6.25,408.22578,True,False,False,1,0,0,1
6.5,362.38219,True,False,False,1,0,0,1
6.75,698.33556,True,False,False,1,0,0,1
7.0,563.3365,True,False,False,1,0,0,1
7.25,690.6175,True,False,False,1,0,0,1
7.5,730.70675,True,False,False,1,0,0,1
7.75,542.71363,True,False,False,1,0,0,1
8.0,647.140439999999,True,False,False,1,0,0,1
8.25,737.56,True,False,False,1,0,0,1
8.5,592.3875,True,False,False,1,0,0,1
8.75,704.73688,True,False,False,1,0,0,1
9.0,597.69931,True,False,False,1,0,0,1
9.25,544.22163,True,False,False,1,0,0,1
9.5,634.83863,True,False,False,1,0,0,1
9.75,529.10338,True,False,False,1,0,0,1
10.0,604.93625,True,False,False,1,0,0,1
10.25,652.156189999999,True,False,False,1,0,0,1
10.5,581.76938,True,False,False,1,0,0,1
10.75,646.09725,True,False,False,1,0,0,1
11.0,478.74319,True,False,False,1,0,0,1
11.25,537.62306,True,False,False,1,0,0,1
11.5,659.18675,True,False,False,1,0,0,1
11.75,538.15275,True,False,False,1,0,0,1
12.0,560.0075,True,False,False,1,0,0,1
12.25,576.27231,True,False,False,0,1,0,1
12.5,498.24675,True,False,False,0,1,0,1
12.75,630.01825,True,False,False,0,1,0,1
13.0,579.83313,True,False,False,0,1,0,1
13.25,512.42331,True,False,False,0,1,0,1
13.5,657.31094,True,False,False,0,1,0,1
13.75,539.91706,True,False,False,0,1,0,1
14.0,564.97538,True,False,False,0,1,0,1
14.25,516.19663,True,False,False,0,1,0,1
14.5,510.49131,True,False,False,0,1,0,1
14.75,616.05725,True,False,False,0,1,0,1
15.0,529.630439999999,True,False,False,0,1,0,1
15.25,531.41194,True,False,False,0,1,0,1
15.5,679.64238,True,False,False,0,1,0,1
15.75,585.39181,True,False,False,0,1,0,1
16.0,697.01438,True,False,False,0,1,0,1
16.25,611.04556,True,False,False,1,0,0,1
16.5,621.97881,True,False,False,1,0,0,1
16.75,723.59375,True,False,False,1,0,0,1
17.0,598.20731,True,False,False,1,0,0,1
17.25,609.17575,True,False,False,1,0,0,1
17.5,708.47625,True,False,False,1,0,0,1
17.75,602.17575,True,False,False,1,0,0,1
18.0,635.23006,True,False,False,1,0,0,1
18.25,674.84956,True,False,False,1,0,0,1
18.5,571.42675,True,False,False,1,0,0,1
18.75,675.02075,True,False,False,1,0,0,1
19.0,704.20088,True,False,False,1,0,0,1
19.25,563.6445,True,False,False,1,0,0,1
19.5,659.92025,True,False,False,1,0,0,1
19.75,849.46113,True,False,False,1,0,0,1
20.0,689.34163,True,False,False,1,0,0,1
20.25,766.08713,True,False,False,1,0,0,1
20.5,586.84763,True,False,False,1,0,0,1
20.75,677.87313,True,False,False,1,0,0,1
21.0,726.62231,True,False,False,1,0,0,1
21.25,591.47106,True,False,False,1,0,0,1
21.5,715.78688,True,False,False,1,0,0,1
21.75,665.88744,True,False,False,1,0,0,1
22.0,533.53,True,False,False,1,0,0,1
22.25,698.84994,True,False,False,1,0,0,1
22.5,534.30613,True,False,False,1,0,0,1
22.75,520.53609,True,False,False,1,0,0,1
23.0,627.5895,True,False,False,1,0,0,1
23.25,465.5615,True,False,False,1,0,0,1
23.5,533.05419,True,False,False,1,0,0,1
23.75,605.69825,True,False,False,1,0,0,1
0.0,649.87675,True,False,False,1,0,0,1
0.25,620.61381,True,False,False,1,0,0,1
0.5,761.96125,True,False,False,1,0,0,1
0.75,480.43044,True,False,False,1,0,0,1
1.0,499.34956,True,False,False,1,0,0,1
1.25,647.89388,True,False,False,1,0,0,1
1.5,484.59538,True,False,False,1,0,0,1
1.75,588.454189999999,True,False,False,1,0,0,1
2.0,700.694,True,False,False,1,0,0,1
2.25,514.36206,True,False,False,1,0,0,1
2.5,657.45388,True,False,False,1,0,0,1
2.75,621.97931,True,False,False,1,0,0,1
3.0,498.39241,True,False,False,1,0,0,1
3.25,628.01181,True,False,False,1,0,0,1
3.5,780.50088,True,False,False,1,0,0,1
3.75,518.64834,True,False,False,1,0,0,1
4.0,639.73906,True,False,False,1,0,0,1
4.25,646.53525,True,False,False,1,0,0,1
4.5,516.89381,True,False,False,1,0,0,1
4.75,713.05263,True,False,False,1,0,0,1
5.0,614.413,True,False,False,1,0,0,1
5.25,555.82169,True,False,False,1,0,0,1
5.5,756.88194,True,False,False,1,0,0,1
5.75,574.68006,True,False,False,1,0,0,1
6.0,526.10069,True,False,False,1,0,0,1
6.25,769.007689999999,True,False,False,1,0,0,1
6.5,509.514719999999,True,False,False,1,0,0,1
6.75,557.616,True,False,False,1,0,0,1
7.0,729.04831,True,False,False,1,0,0,1
7.25,683.225,True,False,False,1,0,0,1
7.5,671.507,True,False,False,1,0,0,1
7.75,768.07,True,False,False,1,0,0,1
8.0,766.036,True,False,False,1,0,0,1
8.25,713.04525,True,False,False,1,0,0,1
8.5,819.28931,True,False,False,1,0,0,1
8.75,578.1855,True,False,False,1,0,0,1
9.0,690.420689999999,True,False,False,1,0,0,1
9.25,673.67613,True,False,False,1,0,0,1
9.5,488.53194,True,False,False,1,0,0,1
9.75,636.314189999999,True,False,False,1,0,0,1
10.0,656.5025,True,False,False,1,0,0,1
10.25,519.83,True,False,False,1,0,0,1
10.5,612.91213,True,False,False,1,0,0,1
10.75,487.52213,True,False,False,1,0,0,1
11.0,493.39869,True,False,False,1,0,0,1
11.25,609.25131,True,False,False,0,1,0,1
11.5,514.52866,True,False,False,0,1,0,1
11.75,495.96,True,False,False,0,1,0,1
12.0,627.36213,True,False,False,0,1,0,1
12.25,499.21141,True,False,False,0,1,0,1
12.5,578.93988,True,False,False,0,1,0,1
12.75,502.02306,True,False,False,0,1,0,1
13.0,504.29388,True,False,False,0,1,0,1
13.25,622.229,True,False,False,0,1,0,1
13.5,499.082,True,False,False,0,1,0,1
13.75,544.671689999999,True,False,False,0,1,0,1
14.0,648.46113,True,False,False,0,1,0,1
14.25,505.74863,True,False,False,0,1,0,1
14.5,629.54163,True,False,False,0,1,0,1
14.75,469.05444,True,False,False,0,1,0,1
15.0,567.95413,True,False,False,0,1,0,1
15.25,658.55819,True,False,False,0,1,0,1
15.5,549.88644,True,False,False,0,1,0,1
15.75,706.378,True,False,False,1,0,0,1
16.0,615.26244,True,False,False,1,0,0,1
16.25,609.43975,True,False,False,1,0,0,1
16.5,752.48606,True,False,False,1,0,0,1
16.75,588.40481,True,False,False,1,0,0,1
17.0,697.6445,True,False,False,1,0,0,1
17.25,592.16869,True,False,False,1,0,0,1
17.5,563.603189999999,True,False,False,1,0,0,1
17.75,731.429689999999,True,False,False,1,0,0,1
18.0,586.03831,True,False,False,1,0,0,1
18.25,604.446,True,False,False,1,0,0,1
18.75,693.63313,True,False,False,1,0,0,1
19.0,766.78188,True,False,False,1,0,0,1
19.25,727.05094,True,False,False,1,0,0,1
19.5,616.56256,True,False,False,1,0,0,1
19.75,734.788,True,False,False,1,0,0,1
20.0,609.35038,True,False,False,1,0,0,1
20.25,654.52088,True,False,False,1,0,0,1
20.5,698.92156,True,False,False,1,0,0,1
20.75,586.81306,True,False,False,1,0,0,1
21.0,693.21388,True,False,False,1,0,0,1
21.25,802.32975,True,False,False,1,0,0,1
21.5,577.378,True,False,False,1,0,0,1
21.75,687.093189999999,True,False,False,1,0,0,1
22.0,705.39488,True,False,False,1,0,0,1
22.25,558.48563,True,False,False,1,0,0,1
22.5,643.70488,True,False,False,1,0,0,1
22.75,625.73481,True,False,False,1,0,0,1
23.0,473.64938,True,False,False,1,0,0,1
23.25,554.05525,True,False,False,1,0,0,1
23.5,445.06869,True,False,False,1,0,0,1
23.75,450.59997,True,False,False,1,0,0,1
0.0,577.07706,True,False,False,1,0,0,1
0.25,743.35638,True,False,False,1,0,0,1
0.5,606.56288,True,False,False,1,0,0,1
0.75,651.98338,True,False,False,1,0,0,1
1.0,490.86569,True,False,False,1,0,0,1
1.25,619.10663,True,False,False,1,0,0,1
1.5,480.08544,True,False,False,1,0,0,1
1.75,459.43953,True,False,False,1,0,0,1
2.0,646.57481,True,False,False,1,0,0,1
2.25,473.60331,True,False,False,1,0,0,1
2.5,539.17038,True,False,False,1,0,0,1
2.75,622.693,True,False,False,1,0,0,1
3.0,463.1415,True,False,False,1,0,0,1
3.25,578.67656,True,False,False,1,0,0,1
3.5,500.19184,True,False,False,1,0,0,1
3.75,483.08106,True,False,False,1,0,0,1
4.0,646.698,True,False,False,1,0,0,1
4.25,460.30088,True,False,False,1,0,0,1
4.5,554.437439999999,True,False,False,1,0,0,1
4.75,632.51963,True,False,False,1,0,0,1
5.0,471.68609,True,False,False,1,0,0,1
5.25,588.60106,True,False,False,1,0,0,1
5.5,498.56894,True,False,False,1,0,0,1
5.75,439.85838,True,False,False,1,0,0,1
6.0,782.74394,True,False,False,1,0,0,1
6.25,520.6435,True,False,False,1,0,0,1
6.5,544.45956,True,False,False,1,0,0,1
6.75,609.77575,True,False,False,1,0,0,1
7.0,528.6775,True,False,False,1,0,0,1
7.25,686.07594,True,False,False,1,0,0,1
7.5,570.63038,True,False,False,1,0,0,1
7.75,610.77856,True,False,False,1,0,0,1
8.0,766.76875,True,False,False,1,0,0,1
8.25,596.811939999999,True,False,False,1,0,0,1
8.5,735.86344,True,False,False,1,0,0,1
8.75,640.461439999999,True,False,False,1,0,0,1
9.0,584.52438,True,False,False,1,0,0,1
9.25,745.93425,True,False,False,1,0,0,1
9.5,576.87125,True,False,False,1,0,0,1
9.75,636.48344,True,False,False,0,1,0,1
10.0,729.87581,True,False,False,0,1,0,1
10.25,583.88975,True,False,False,0,1,0,1
10.5,693.27488,True,False,False,0,1,0,1
10.75,563.034,True,False,False,0,1,0,1
11.0,570.9705,True,False,False,0,1,0,1
11.25,703.99806,True,False,False,0,1,0,1
11.5,554.49675,True,False,False,0,1,0,1
11.75,629.07606,True,False,False,0,1,0,1
12.0,522.49275,True,False,False,0,1,0,1
12.25,497.08688,True,False,False,0,1,0,1
12.5,639.38888,True,False,False,0,1,0,1
12.75,492.90463,True,False,False,0,1,0,1
13.0,624.30113,True,False,False,0,1,0,1
13.25,525.43325,True,False,False,0,1,0,1
13.5,509.05738,True,False,False,0,1,0,1
13.75,635.47375,True,False,False,0,1,0,1
14.0,524.59088,True,False,False,0,1,0,1
14.25,649.67756,True,False,False,0,1,0,1
14.5,489.64375,True,False,False,0,1,0,1
14.75,497.44425,True,False,False,0,1,0,1
15.0,647.57775,True,False,False,0,1,0,1
15.25,540.186,True,False,False,0,1,0,1
15.5,681.41975,True,False,False,0,1,0,1
15.75,550.8295,True,False,False,0,1,0,1
16.0,582.18263,True,False,False,0,1,0,1
16.25,698.715,True,False,False,0,1,0,1
16.5,566.82819,True,False,False,0,1,0,1
16.75,672.39931,True,False,False,0,1,0,1
17.0,574.778439999999,True,False,False,0,1,0,1
17.25,553.11206,True,False,False,0,1,0,1
17.5,689.11,True,False,False,0,1,0,1
17.75,555.00075,True,False,False,0,1,0,1
18.0,681.04556,True,False,False,0,1,0,1
18.25,552.143939999999,True,False,False,0,1,0,1
18.5,553.74625,True,False,False,0,1,0,1
18.75,673.46894,True,False,False,0,1,0,1
19.0,541.41481,True,False,False,0,1,0,1
19.25,599.24919,True,False,False,0,1,0,1
19.5,545.96313,True,False,False,0,1,0,1
19.75,509.23419,True,False,False,0,1,0,1
20.0,638.87175,True,False,False,0,1,0,1
20.25,504.17919,True,False,False,0,1,0,1
20.5,552.33344,True,False,False,0,1,0,1
20.75,646.74056,True,False,False,0,1,0,1
21.0,508.35544,True,False,False,0,1,0,1
21.25,632.605,True,False,False,0,1,0,1
21.5,497.01813,True,False,False,0,1,0,1
21.75,498.23944,True,False,False,0,1,0,1
22.0,608.01631,True,False,False,0,1,0,1
22.25,469.44169,True,False,False,0,1,0,1
22.5,568.228,True,False,False,0,1,0,1
22.75,418.12919,True,False,False,1,0,0,1
23.0,432.48553,True,False,False,1,0,0,1
23.25,516.13913,True,False,False,1,0,0,1
23.5,382.92653,True,False,False,1,0,0,1
23.75,499.66106,True,False,False,1,0,0,1
0.0,444.64978,True,False,False,1,0,0,1
0.25,400.98219,True,False,False,1,0,0,1
0.5,509.84856,True,False,False,1,0,0,1
0.75,375.12981,True,False,False,1,0,0,1
1.0,443.67922,True,False,False,1,0,0,1
1.25,535.58556,True,False,False,1,0,0,1
1.5,374.06766,True,False,False,1,0,0,1
1.75,501.931,True,False,False,1,0,0,1
2.0,418.82238,True,False,False,1,0,0,1
2.25,417.28281,True,False,False,1,0,0,1
2.5,533.58606,True,False,False,1,0,0,1
2.75,375.42881,True,False,False,1,0,0,1
3.0,480.42031,True,False,False,1,0,0,1
3.25,538.1355,True,False,False,1,0,0,1
3.5,387.63369,True,False,False,1,0,0,1
3.75,511.50975,True,False,False,1,0,0,1
4.0,386.87775,True,False,False,1,0,0,1
4.25,374.4105,True,False,False,1,0,0,1
4.5,529.60525,True,False,False,1,0,0,1
4.75,372.48131,True,False,False,1,0,0,1
5.0,488.71166,True,False,False,1,0,0,1
5.25,539.57775,True,False,False,1,0,0,1
5.5,402.27463,True,False,False,1,0,0,1
5.75,496.84856,True,False,False,1,0,0,1
6.0,420.58063,True,False,False,1,0,0,1
6.25,389.33144,True,False,False,1,0,0,1
6.5,550.35738,True,False,False,1,0,0,1
6.75,380.867159999999,True,False,False,1,0,0,1
7.0,542.51588,True,False,False,1,0,0,1
7.25,626.90325,True,False,False,1,0,0,1
7.5,481.731219999999,True,False,False,1,0,0,1
7.75,625.72663,True,False,False,1,0,0,1
8.0,493.14106,True,False,False,1,0,0,1
8.25,492.0595,True,False,False,1,0,0,1
8.5,699.50513,True,False,False,1,0,0,1
8.75,492.39481,True,False,False,1,0,0,1
9.0,637.97163,True,False,False,0,1,0,1
9.25,514.07597,True,False,False,0,1,0,1
9.5,480.03031,True,False,False,0,1,0,1
9.75,617.25231,True,False,False,0,1,0,1
10.0,498.83619,True,False,False,0,1,0,1
10.25,504.18844,True,False,False,0,1,0,1
10.5,574.783,True,False,False,0,1,0,1
10.75,457.63041,True,False,False,0,1,0,1
11.0,562.82975,True,False,False,0,1,0,1
11.25,448.63825,True,False,False,0,1,0,1
11.5,464.04963,True,False,False,0,1,0,1
11.75,590.17188,True,False,False,0,1,0,1
12.0,456.89788,True,False,False,0,1,0,1
12.25,567.845439999999,True,False,False,0,1,0,1
12.5,435.13925,True,False,False,0,1,0,1
12.75,428.01553,True,False,False,0,1,0,1
13.0,591.18763,True,False,False,0,1,0,1
13.25,456.47456,True,False,False,0,1,0,1
13.5,562.42838,True,False,False,0,1,0,1
13.75,443.06044,True,False,False,0,1,0,1
14.0,466.07431,True,False,False,0,1,0,1
14.25,559.41431,True,False,False,0,1,0,1
14.5,422.29559,True,False,False,0,1,0,1
14.75,539.54325,True,False,False,0,1,0,1
15.0,439.82994,True,False,False,0,1,0,1
15.25,459.00753,True,False,False,0,1,0,1
15.5,609.12063,True,False,False,0,1,0,1
15.75,510.56406,True,False,False,0,1,0,1
16.0,652.42681,True,False,False,0,1,0,1
16.25,532.48956,True,False,False,0,1,0,1
16.5,527.94063,True,False,False,0,1,0,1
16.75,637.41206,True,False,False,0,1,0,1
17.0,522.91613,True,False,False,0,1,0,1
17.25,632.54131,True,False,False,0,1,0,1
17.5,523.841,True,False,False,0,1,0,1
17.75,516.03306,True,False,False,0,1,0,1
18.0,642.49531,True,False,False,0,1,0,1
18.25,512.701219999999,True,False,False,0,1,0,1
18.5,642.60638,True,False,False,1,0,0,1
18.75,525.79538,True,False,False,0,1,0,1
19.0,529.10794,True,False,False,0,1,0,1
19.25,646.4365,True,False,False,0,1,0,1
19.5,515.25144,True,False,False,0,1,0,1
19.75,647.00006,True,False,False,0,1,0,1
20.0,510.733,True,False,False,0,1,0,1
20.25,508.55788,True,False,False,0,1,0,1
20.5,643.80825,True,False,False,1,0,0,1
20.75,510.95466,True,False,False,1,0,0,1
